DATE,CPI,Year
1962-11-18,30.38,1962
1962-11-19,30.38,1962
1962-11-20,30.38,1962
1962-11-21,30.38,1962
1962-11-22,30.38,1962
1962-11-23,30.38,1962
1962-11-24,30.38,1962
1962-11-25,30.38,1962
1962-11-26,30.38,1962
1962-11-27,30.38,1962
1962-11-28,30.38,1962
1962-11-29,30.38,1962
1962-11-30,30.38,1962
1962-12-01,30.38,1962
1962-12-02,30.38193548387097,1962
1962-12-03,30.383870967741935,1962
1962-12-04,30.385806451612904,1962
1962-12-05,30.38774193548387,1962
1962-12-06,30.38967741935484,1962
1962-12-07,30.391612903225806,1962
1962-12-08,30.393548387096775,1962
1962-12-09,30.39548387096774,1962
1962-12-10,30.39741935483871,1962
1962-12-11,30.399354838709677,1962
1962-12-12,30.401290322580646,1962
1962-12-13,30.403225806451612,1962
1962-12-14,30.40516129032258,1962
1962-12-15,30.407096774193548,1962
1962-12-16,30.409032258064517,1962
1962-12-17,30.410967741935483,1962
1962-12-18,30.412903225806453,1962
1962-12-19,30.41483870967742,1962
1962-12-20,30.416774193548388,1962
1962-12-21,30.418709677419354,1962
1962-12-22,30.420645161290324,1962
1962-12-23,30.42258064516129,1962
1962-12-24,30.42451612903226,1962
1962-12-25,30.426451612903225,1962
1962-12-26,30.428387096774195,1962
1962-12-27,30.43032258064516,1962
1962-12-28,30.43225806451613,1962
1962-12-29,30.434193548387096,1962
1962-12-30,30.436129032258066,1962
1962-12-31,30.43806451612903,1962
1963-01-01,30.44,1963
1963-01-02,30.441290322580645,1963
1963-01-03,30.442580645161293,1963
1963-01-04,30.443870967741937,1963
1963-01-05,30.44516129032258,1963
1963-01-06,30.44645161290323,1963
1963-01-07,30.447741935483872,1963
1963-01-08,30.449032258064516,1963
1963-01-09,30.450322580645164,1963
1963-01-10,30.451612903225808,1963
1963-01-11,30.452903225806452,1963
1963-01-12,30.4541935483871,1963
1963-01-13,30.455483870967743,1963
1963-01-14,30.456774193548387,1963
1963-01-15,30.458064516129035,1963
1963-01-16,30.45935483870968,1963
1963-01-17,30.460645161290323,1963
1963-01-18,30.461935483870967,1963
1963-01-19,30.463225806451614,1963
1963-01-20,30.46451612903226,1963
1963-01-21,30.465806451612902,1963
1963-01-22,30.46709677419355,1963
1963-01-23,30.468387096774194,1963
1963-01-24,30.469677419354838,1963
1963-01-25,30.470967741935485,1963
1963-01-26,30.47225806451613,1963
1963-01-27,30.473548387096773,1963
1963-01-28,30.47483870967742,1963
1963-01-29,30.476129032258065,1963
1963-01-30,30.47741935483871,1963
1963-01-31,30.478709677419356,1963
1963-02-01,30.48,1963
1963-02-02,30.48107142857143,1963
1963-02-03,30.482142857142858,1963
1963-02-04,30.483214285714286,1963
1963-02-05,30.484285714285715,1963
1963-02-06,30.485357142857143,1963
1963-02-07,30.486428571428572,1963
1963-02-08,30.4875,1963
1963-02-09,30.48857142857143,1963
1963-02-10,30.489642857142858,1963
1963-02-11,30.490714285714287,1963
1963-02-12,30.491785714285715,1963
1963-02-13,30.492857142857144,1963
1963-02-14,30.493928571428572,1963
1963-02-15,30.495,1963
1963-02-16,30.49607142857143,1963
1963-02-17,30.497142857142858,1963
1963-02-18,30.498214285714287,1963
1963-02-19,30.499285714285715,1963
1963-02-20,30.500357142857144,1963
1963-02-21,30.501428571428573,1963
1963-02-22,30.5025,1963
1963-02-23,30.50357142857143,1963
1963-02-24,30.50464285714286,1963
1963-02-25,30.505714285714287,1963
1963-02-26,30.506785714285716,1963
1963-02-27,30.507857142857144,1963
1963-02-28,30.508928571428573,1963
1963-03-01,30.51,1963
1963-03-02,30.50903225806452,1963
1963-03-03,30.508064516129032,1963
1963-03-04,30.50709677419355,1963
1963-03-05,30.506129032258066,1963
1963-03-06,30.505161290322583,1963
1963-03-07,30.504193548387097,1963
1963-03-08,30.503225806451614,1963
1963-03-09,30.50225806451613,1963
1963-03-10,30.501290322580648,1963
1963-03-11,30.50032258064516,1963
1963-03-12,30.499354838709678,1963
1963-03-13,30.498387096774195,1963
1963-03-14,30.497419354838712,1963
1963-03-15,30.496451612903225,1963
1963-03-16,30.495483870967742,1963
1963-03-17,30.49451612903226,1963
1963-03-18,30.493548387096777,1963
1963-03-19,30.49258064516129,1963
1963-03-20,30.491612903225807,1963
1963-03-21,30.490645161290324,1963
1963-03-22,30.48967741935484,1963
1963-03-23,30.488709677419354,1963
1963-03-24,30.48774193548387,1963
1963-03-25,30.48677419354839,1963
1963-03-26,30.485806451612905,1963
1963-03-27,30.48483870967742,1963
1963-03-28,30.483870967741936,1963
1963-03-29,30.482903225806453,1963
1963-03-30,30.48193548387097,1963
1963-03-31,30.480967741935483,1963
1963-04-01,30.48,1963
1963-04-02,30.481,1963
1963-04-03,30.482,1963
1963-04-04,30.483,1963
1963-04-05,30.484,1963
1963-04-06,30.485,1963
1963-04-07,30.486,1963
1963-04-08,30.487000000000002,1963
1963-04-09,30.488,1963
1963-04-10,30.489,1963
1963-04-11,30.490000000000002,1963
1963-04-12,30.491,1963
1963-04-13,30.492,1963
1963-04-14,30.493000000000002,1963
1963-04-15,30.494,1963
1963-04-16,30.495,1963
1963-04-17,30.496000000000002,1963
1963-04-18,30.497,1963
1963-04-19,30.498,1963
1963-04-20,30.499000000000002,1963
1963-04-21,30.5,1963
1963-04-22,30.501,1963
1963-04-23,30.502000000000002,1963
1963-04-24,30.503,1963
1963-04-25,30.504,1963
1963-04-26,30.505000000000003,1963
1963-04-27,30.506,1963
1963-04-28,30.507,1963
1963-04-29,30.508000000000003,1963
1963-04-30,30.509,1963
1963-05-01,30.51,1963
1963-05-02,30.513225806451615,1963
1963-05-03,30.51645161290323,1963
1963-05-04,30.51967741935484,1963
1963-05-05,30.522903225806452,1963
1963-05-06,30.526129032258066,1963
1963-05-07,30.52935483870968,1963
1963-05-08,30.532580645161293,1963
1963-05-09,30.535806451612903,1963
1963-05-10,30.539032258064516,1963
1963-05-11,30.54225806451613,1963
1963-05-12,30.545483870967743,1963
1963-05-13,30.548709677419357,1963
1963-05-14,30.551935483870967,1963
1963-05-15,30.55516129032258,1963
1963-05-16,30.558387096774194,1963
1963-05-17,30.561612903225807,1963
1963-05-18,30.56483870967742,1963
1963-05-19,30.568064516129034,1963
1963-05-20,30.571290322580644,1963
1963-05-21,30.574516129032258,1963
1963-05-22,30.57774193548387,1963
1963-05-23,30.580967741935485,1963
1963-05-24,30.5841935483871,1963
1963-05-25,30.58741935483871,1963
1963-05-26,30.590645161290322,1963
1963-05-27,30.593870967741935,1963
1963-05-28,30.59709677419355,1963
1963-05-29,30.600322580645162,1963
1963-05-30,30.603548387096772,1963
1963-05-31,30.606774193548386,1963
1963-06-01,30.61,1963
1963-06-02,30.612666666666666,1963
1963-06-03,30.615333333333332,1963
1963-06-04,30.618,1963
1963-06-05,30.620666666666665,1963
1963-06-06,30.623333333333335,1963
1963-06-07,30.626,1963
1963-06-08,30.628666666666668,1963
1963-06-09,30.631333333333334,1963
1963-06-10,30.634,1963
1963-06-11,30.636666666666667,1963
1963-06-12,30.639333333333333,1963
1963-06-13,30.642,1963
1963-06-14,30.644666666666666,1963
1963-06-15,30.647333333333332,1963
1963-06-16,30.65,1963
1963-06-17,30.65266666666667,1963
1963-06-18,30.655333333333335,1963
1963-06-19,30.658,1963
1963-06-20,30.660666666666668,1963
1963-06-21,30.663333333333334,1963
1963-06-22,30.666,1963
1963-06-23,30.668666666666667,1963
1963-06-24,30.671333333333333,1963
1963-06-25,30.674,1963
1963-06-26,30.67666666666667,1963
1963-06-27,30.679333333333336,1963
1963-06-28,30.682000000000002,1963
1963-06-29,30.68466666666667,1963
1963-06-30,30.687333333333335,1963
1963-07-01,30.69,1963
1963-07-02,30.691935483870967,1963
1963-07-03,30.693870967741937,1963
1963-07-04,30.695806451612903,1963
1963-07-05,30.697741935483872,1963
1963-07-06,30.69967741935484,1963
1963-07-07,30.701612903225808,1963
1963-07-08,30.703548387096774,1963
1963-07-09,30.705483870967743,1963
1963-07-10,30.70741935483871,1963
1963-07-11,30.70935483870968,1963
1963-07-12,30.711290322580645,1963
1963-07-13,30.713225806451614,1963
1963-07-14,30.71516129032258,1963
1963-07-15,30.71709677419355,1963
1963-07-16,30.719032258064516,1963
1963-07-17,30.720967741935485,1963
1963-07-18,30.72290322580645,1963
1963-07-19,30.72483870967742,1963
1963-07-20,30.726774193548387,1963
1963-07-21,30.728709677419356,1963
1963-07-22,30.730645161290322,1963
1963-07-23,30.732580645161292,1963
1963-07-24,30.734516129032258,1963
1963-07-25,30.736451612903227,1963
1963-07-26,30.738387096774193,1963
1963-07-27,30.740322580645163,1963
1963-07-28,30.74225806451613,1963
1963-07-29,30.7441935483871,1963
1963-07-30,30.746129032258064,1963
1963-07-31,30.748064516129034,1963
1963-08-01,30.75,1963
1963-08-02,30.749032258064517,1963
1963-08-03,30.74806451612903,1963
1963-08-04,30.747096774193547,1963
1963-08-05,30.746129032258064,1963
1963-08-06,30.74516129032258,1963
1963-08-07,30.744193548387095,1963
1963-08-08,30.743225806451612,1963
1963-08-09,30.74225806451613,1963
1963-08-10,30.741290322580646,1963
1963-08-11,30.74032258064516,1963
1963-08-12,30.739354838709676,1963
1963-08-13,30.738387096774193,1963
1963-08-14,30.73741935483871,1963
1963-08-15,30.736451612903224,1963
1963-08-16,30.73548387096774,1963
1963-08-17,30.734516129032258,1963
1963-08-18,30.733548387096775,1963
1963-08-19,30.73258064516129,1963
1963-08-20,30.731612903225805,1963
1963-08-21,30.730645161290322,1963
1963-08-22,30.72967741935484,1963
1963-08-23,30.728709677419353,1963
1963-08-24,30.72774193548387,1963
1963-08-25,30.726774193548387,1963
1963-08-26,30.725806451612904,1963
1963-08-27,30.724838709677417,1963
1963-08-28,30.723870967741934,1963
1963-08-29,30.72290322580645,1963
1963-08-30,30.72193548387097,1963
1963-08-31,30.720967741935482,1963
1963-09-01,30.72,1963
1963-09-02,30.721,1963
1963-09-03,30.721999999999998,1963
1963-09-04,30.723,1963
1963-09-05,30.724,1963
1963-09-06,30.724999999999998,1963
1963-09-07,30.726,1963
1963-09-08,30.727,1963
1963-09-09,30.727999999999998,1963
1963-09-10,30.729,1963
1963-09-11,30.73,1963
1963-09-12,30.730999999999998,1963
1963-09-13,30.732,1963
1963-09-14,30.733,1963
1963-09-15,30.733999999999998,1963
1963-09-16,30.735,1963
1963-09-17,30.736,1963
1963-09-18,30.737,1963
1963-09-19,30.738,1963
1963-09-20,30.739,1963
1963-09-21,30.74,1963
1963-09-22,30.741,1963
1963-09-23,30.742,1963
1963-09-24,30.743,1963
1963-09-25,30.744,1963
1963-09-26,30.745,1963
1963-09-27,30.746,1963
1963-09-28,30.747,1963
1963-09-29,30.748,1963
1963-09-30,30.749,1963
1963-10-01,30.75,1963
1963-10-02,30.750967741935483,1963
1963-10-03,30.75193548387097,1963
1963-10-04,30.752903225806453,1963
1963-10-05,30.753870967741936,1963
1963-10-06,30.75483870967742,1963
1963-10-07,30.755806451612905,1963
1963-10-08,30.756774193548388,1963
1963-10-09,30.75774193548387,1963
1963-10-10,30.758709677419354,1963
1963-10-11,30.75967741935484,1963
1963-10-12,30.760645161290324,1963
1963-10-13,30.761612903225807,1963
1963-10-14,30.76258064516129,1963
1963-10-15,30.763548387096776,1963
1963-10-16,30.76451612903226,1963
1963-10-17,30.765483870967742,1963
1963-10-18,30.766451612903225,1963
1963-10-19,30.76741935483871,1963
1963-10-20,30.768387096774195,1963
1963-10-21,30.769354838709678,1963
1963-10-22,30.77032258064516,1963
1963-10-23,30.771290322580647,1963
1963-10-24,30.77225806451613,1963
1963-10-25,30.773225806451613,1963
1963-10-26,30.774193548387096,1963
1963-10-27,30.775161290322583,1963
1963-10-28,30.776129032258066,1963
1963-10-29,30.77709677419355,1963
1963-10-30,30.77806451612903,1963
1963-10-31,30.779032258064518,1963
1963-11-01,30.78,1963
1963-11-02,30.783333333333335,1963
1963-11-03,30.78666666666667,1963
1963-11-04,30.79,1963
1963-11-05,30.793333333333333,1963
1963-11-06,30.796666666666667,1963
1963-11-07,30.8,1963
1963-11-08,30.803333333333335,1963
1963-11-09,30.80666666666667,1963
1963-11-10,30.810000000000002,1963
1963-11-11,30.813333333333333,1963
1963-11-12,30.816666666666666,1963
1963-11-13,30.82,1963
1963-11-14,30.823333333333334,1963
1963-11-15,30.826666666666668,1963
1963-11-16,30.83,1963
1963-11-17,30.833333333333332,1963
1963-11-18,30.836666666666666,1963
1963-11-19,30.84,1963
1963-11-20,30.843333333333334,1963
1963-11-21,30.846666666666668,1963
1963-11-22,30.85,1963
1963-11-23,30.85333333333333,1963
1963-11-24,30.856666666666666,1963
1963-11-25,30.86,1963
1963-11-26,30.863333333333333,1963
1963-11-27,30.866666666666667,1963
1963-11-28,30.869999999999997,1963
1963-11-29,30.87333333333333,1963
1963-11-30,30.876666666666665,1963
1963-12-01,30.88,1963
1963-12-02,30.88193548387097,1963
1963-12-03,30.883870967741935,1963
1963-12-04,30.885806451612904,1963
1963-12-05,30.88774193548387,1963
1963-12-06,30.88967741935484,1963
1963-12-07,30.891612903225806,1963
1963-12-08,30.893548387096775,1963
1963-12-09,30.89548387096774,1963
1963-12-10,30.89741935483871,1963
1963-12-11,30.899354838709677,1963
1963-12-12,30.901290322580646,1963
1963-12-13,30.903225806451612,1963
1963-12-14,30.90516129032258,1963
1963-12-15,30.907096774193548,1963
1963-12-16,30.909032258064517,1963
1963-12-17,30.910967741935483,1963
1963-12-18,30.912903225806453,1963
1963-12-19,30.91483870967742,1963
1963-12-20,30.916774193548388,1963
1963-12-21,30.918709677419354,1963
1963-12-22,30.920645161290324,1963
1963-12-23,30.92258064516129,1963
1963-12-24,30.92451612903226,1963
1963-12-25,30.926451612903225,1963
1963-12-26,30.928387096774195,1963
1963-12-27,30.93032258064516,1963
1963-12-28,30.93225806451613,1963
1963-12-29,30.934193548387096,1963
1963-12-30,30.936129032258066,1963
1963-12-31,30.93806451612903,1963
1964-01-01,30.94,1964
1964-01-02,30.93903225806452,1964
1964-01-03,30.93806451612903,1964
1964-01-04,30.93709677419355,1964
1964-01-05,30.936129032258066,1964
1964-01-06,30.935161290322583,1964
1964-01-07,30.934193548387096,1964
1964-01-08,30.933225806451613,1964
1964-01-09,30.93225806451613,1964
1964-01-10,30.931290322580647,1964
1964-01-11,30.93032258064516,1964
1964-01-12,30.929354838709678,1964
1964-01-13,30.928387096774195,1964
1964-01-14,30.92741935483871,1964
1964-01-15,30.926451612903225,1964
1964-01-16,30.925483870967742,1964
1964-01-17,30.92451612903226,1964
1964-01-18,30.923548387096776,1964
1964-01-19,30.92258064516129,1964
1964-01-20,30.921612903225807,1964
1964-01-21,30.920645161290324,1964
1964-01-22,30.91967741935484,1964
1964-01-23,30.918709677419354,1964
1964-01-24,30.91774193548387,1964
1964-01-25,30.916774193548388,1964
1964-01-26,30.915806451612905,1964
1964-01-27,30.91483870967742,1964
1964-01-28,30.913870967741936,1964
1964-01-29,30.912903225806453,1964
1964-01-30,30.91193548387097,1964
1964-01-31,30.910967741935483,1964
1964-02-01,30.91,1964
1964-02-02,30.91103448275862,1964
1964-02-03,30.912068965517243,1964
1964-02-04,30.913103448275862,1964
1964-02-05,30.91413793103448,1964
1964-02-06,30.915172413793105,1964
1964-02-07,30.916206896551724,1964
1964-02-08,30.917241379310344,1964
1964-02-09,30.918275862068967,1964
1964-02-10,30.919310344827586,1964
1964-02-11,30.920344827586206,1964
1964-02-12,30.92137931034483,1964
1964-02-13,30.92241379310345,1964
1964-02-14,30.923448275862068,1964
1964-02-15,30.92448275862069,1964
1964-02-16,30.92551724137931,1964
1964-02-17,30.926551724137934,1964
1964-02-18,30.927586206896553,1964
1964-02-19,30.928620689655173,1964
1964-02-20,30.929655172413796,1964
1964-02-21,30.930689655172415,1964
1964-02-22,30.931724137931035,1964
1964-02-23,30.932758620689658,1964
1964-02-24,30.933793103448277,1964
1964-02-25,30.934827586206897,1964
1964-02-26,30.93586206896552,1964
1964-02-27,30.93689655172414,1964
1964-02-28,30.93793103448276,1964
1964-02-29,30.93896551724138,1964
1964-03-01,30.94,1964
1964-03-02,30.940322580645162,1964
1964-03-03,30.940645161290323,1964
1964-03-04,30.940967741935484,1964
1964-03-05,30.941290322580645,1964
1964-03-06,30.941612903225806,1964
1964-03-07,30.941935483870967,1964
1964-03-08,30.94225806451613,1964
1964-03-09,30.942580645161293,1964
1964-03-10,30.942903225806454,1964
1964-03-11,30.943225806451615,1964
1964-03-12,30.943548387096776,1964
1964-03-13,30.943870967741937,1964
1964-03-14,30.944193548387098,1964
1964-03-15,30.94451612903226,1964
1964-03-16,30.94483870967742,1964
1964-03-17,30.94516129032258,1964
1964-03-18,30.945483870967742,1964
1964-03-19,30.945806451612903,1964
1964-03-20,30.946129032258064,1964
1964-03-21,30.946451612903225,1964
1964-03-22,30.946774193548386,1964
1964-03-23,30.947096774193547,1964
1964-03-24,30.947419354838708,1964
1964-03-25,30.947741935483872,1964
1964-03-26,30.948064516129033,1964
1964-03-27,30.948387096774194,1964
1964-03-28,30.948709677419355,1964
1964-03-29,30.949032258064516,1964
1964-03-30,30.949354838709677,1964
1964-03-31,30.94967741935484,1964
1964-04-01,30.95,1964
1964-04-02,30.951,1964
1964-04-03,30.951999999999998,1964
1964-04-04,30.953,1964
1964-04-05,30.954,1964
1964-04-06,30.955,1964
1964-04-07,30.956,1964
1964-04-08,30.957,1964
1964-04-09,30.958,1964
1964-04-10,30.959,1964
1964-04-11,30.96,1964
1964-04-12,30.961,1964
1964-04-13,30.962,1964
1964-04-14,30.963,1964
1964-04-15,30.964,1964
1964-04-16,30.965,1964
1964-04-17,30.966,1964
1964-04-18,30.967,1964
1964-04-19,30.968,1964
1964-04-20,30.969,1964
1964-04-21,30.97,1964
1964-04-22,30.971,1964
1964-04-23,30.972,1964
1964-04-24,30.973,1964
1964-04-25,30.974,1964
1964-04-26,30.975,1964
1964-04-27,30.976,1964
1964-04-28,30.977,1964
1964-04-29,30.978,1964
1964-04-30,30.979,1964
1964-05-01,30.98,1964
1964-05-02,30.980967741935483,1964
1964-05-03,30.98193548387097,1964
1964-05-04,30.982903225806453,1964
1964-05-05,30.983870967741936,1964
1964-05-06,30.98483870967742,1964
1964-05-07,30.985806451612905,1964
1964-05-08,30.98677419354839,1964
1964-05-09,30.98774193548387,1964
1964-05-10,30.988709677419354,1964
1964-05-11,30.98967741935484,1964
1964-05-12,30.990645161290324,1964
1964-05-13,30.991612903225807,1964
1964-05-14,30.99258064516129,1964
1964-05-15,30.993548387096777,1964
1964-05-16,30.99451612903226,1964
1964-05-17,30.995483870967742,1964
1964-05-18,30.996451612903225,1964
1964-05-19,30.997419354838712,1964
1964-05-20,30.998387096774195,1964
1964-05-21,30.999354838709678,1964
1964-05-22,31.00032258064516,1964
1964-05-23,31.001290322580648,1964
1964-05-24,31.00225806451613,1964
1964-05-25,31.003225806451614,1964
1964-05-26,31.004193548387097,1964
1964-05-27,31.005161290322583,1964
1964-05-28,31.006129032258066,1964
1964-05-29,31.00709677419355,1964
1964-05-30,31.008064516129032,1964
1964-05-31,31.00903225806452,1964
1964-06-01,31.01,1964
1964-06-02,31.010333333333335,1964
1964-06-03,31.01066666666667,1964
1964-06-04,31.011000000000003,1964
1964-06-05,31.011333333333333,1964
1964-06-06,31.011666666666667,1964
1964-06-07,31.012,1964
1964-06-08,31.012333333333334,1964
1964-06-09,31.012666666666668,1964
1964-06-10,31.013,1964
1964-06-11,31.013333333333335,1964
1964-06-12,31.01366666666667,1964
1964-06-13,31.014,1964
1964-06-14,31.014333333333333,1964
1964-06-15,31.014666666666667,1964
1964-06-16,31.015,1964
1964-06-17,31.015333333333334,1964
1964-06-18,31.015666666666668,1964
1964-06-19,31.016000000000002,1964
1964-06-20,31.016333333333332,1964
1964-06-21,31.016666666666666,1964
1964-06-22,31.017,1964
1964-06-23,31.017333333333333,1964
1964-06-24,31.017666666666667,1964
1964-06-25,31.018,1964
1964-06-26,31.018333333333334,1964
1964-06-27,31.018666666666668,1964
1964-06-28,31.019,1964
1964-06-29,31.019333333333332,1964
1964-06-30,31.019666666666666,1964
1964-07-01,31.02,1964
1964-07-02,31.020967741935483,1964
1964-07-03,31.02193548387097,1964
1964-07-04,31.022903225806452,1964
1964-07-05,31.023870967741935,1964
1964-07-06,31.024838709677418,1964
1964-07-07,31.025806451612905,1964
1964-07-08,31.026774193548388,1964
1964-07-09,31.02774193548387,1964
1964-07-10,31.028709677419354,1964
1964-07-11,31.02967741935484,1964
1964-07-12,31.030645161290323,1964
1964-07-13,31.031612903225806,1964
1964-07-14,31.03258064516129,1964
1964-07-15,31.033548387096776,1964
1964-07-16,31.03451612903226,1964
1964-07-17,31.03548387096774,1964
1964-07-18,31.036451612903225,1964
1964-07-19,31.03741935483871,1964
1964-07-20,31.038387096774194,1964
1964-07-21,31.039354838709677,1964
1964-07-22,31.04032258064516,1964
1964-07-23,31.041290322580647,1964
1964-07-24,31.04225806451613,1964
1964-07-25,31.043225806451613,1964
